957;Celular Zte Blade V30 Vita 3gb Ram 128gb Android Gris Cts;65.599;https://articulo.mercadolibre.com.ar/MLA-1119929720-celular-zte-blade-v30-vita-3gb-ram-128gb-android-gris-cts-_JM?searchVariation=174112794906#searchVariation=174112794906&position=23&search_layout=stack&type=item&tracking_id=3cce0495-f88d-4cac-bc07-fca6b683bff4
1880;Celular Liberado Samsung Galaxy A13 128gb Ram 4gb;65.289;https://articulo.mercadolibre.com.ar/MLA-1136764550-celular-liberado-samsung-galaxy-a13-128gb-ram-4gb-_JM?searchVariation=174501530478#searchVariation=174501530478&position=8&search_layout=stack&type=item&tracking_id=cc53b02c-565d-4be7-b459-cb886164c761
1020; Moto G5 Plus 32 GB  oro fino 2 GB RAM;65.250;https://www.mercadolibre.com.ar/moto-g5-plus-32-gb-oro-fino-2-gb-ram/p/MLA6353280?pdp_filters=category:MLA1055#searchVariation=MLA6353280&position=2&search_layout=stack&type=product&tracking_id=b0a42ece-b82e-493d-a1d2-85f7a94ec1c9
1243;Motorola One Action 128 Gb  Denim Blue 4 Gb Ram;65.000;https://articulo.mercadolibre.com.ar/MLA-1183788514-motorola-one-action-128-gb-denim-blue-4-gb-ram-_JM?searchVariation=175399438742#searchVariation=175399438742&position=9&search_layout=stack&type=item&tracking_id=7af9218c-6034-43a2-9e69-1ede69d9b7e9
1572;iPhone 7 32 Gb Gold;65.000;https://articulo.mercadolibre.com.ar/MLA-1170082047-iphone-7-32-gb-gold-_JM?searchVariation=175267986397#searchVariation=175267986397&position=39&search_layout=stack&type=item&tracking_id=24eb3e2f-057e-4ae9-9ab9-45c7325bdf70
1855;Samsung A32 128gb 6ram Andando 1 Chip;65.000;https://articulo.mercadolibre.com.ar/MLA-1189378955-samsung-a32-128gb-6ram-andando-1-chip-_JM?searchVariation=175444712124#searchVariation=175444712124&position=29&search_layout=stack&type=item&tracking_id=e5b4de43-a24c-4119-b622-1431f137e973
1926;iPhone 7 C/ Protector Original 32 Gb Entrega En Mano Palermo;65.000;https://articulo.mercadolibre.com.ar/MLA-1145716855-iphone-7-c-protector-original-32-gb-entrega-en-mano-palermo-_JM?searchVariation=174768873749#searchVariation=174768873749&position=3&search_layout=stack&type=item&tracking_id=577fc526-d82d-4504-9bba-d368ae854095
3;Celular Samsung Galaxy A13 128gb + 4gb Ram Pls Lcd Negro;64.999;https://www.mercadolibre.com.ar/celular-samsung-galaxy-a13-128gb-4gb-ram-pls-lcd-negro/p/MLA19147042?pdp_filters=category:MLA1055#searchVariation=MLA19147042&position=4&search_layout=stack&type=product&tracking_id=39cd7cd9-043f-4fe7-9b51-a41fbbea692b
19;Samsung Galaxy A70 128 Gb Negro Bueno;64.999;https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=dl6cX5v89qRSgfkzZ7Ewfbfhvla36Iu%2FCQM1fU67JlcMZy3SIpoUxvJUw%2BEJyXJYTjbhqq8SdMARbhAJlStu52x9hXLOuXom9oPP5eLA%2Fz2geCkS7HdwT8twpLTMsnS%2FaIZzHp6mDOVHl0D9cNQyMfrOQsJzQrg6%2FiEvryXzZo8BtKndMc2ZrIGZT3gVDZWFJUDJOhh4o%2Bmt89ltTpFzYW4OsvuecsKNFkcxcxSuEImP0iQGsY%2FGYiwTUccEtZilkZe0GKS7d0IJe7k%2Ft84twSiq5uRgO7Fak1InKK2GwBVkVTbu7PZawHcVnYnPsdXMd9Ed3dQ%2FpH8bqkx3KFvYrdSFJbsC1z3BG40PPRe8qbFaR2G84pUOanvF2D7I%2Bbiy1FXpDS5aS8KC05CsMJjvAPwB6WUbac48FCRQAPY27HcpJ2l04JRDHZhM%2FnIRvw%2FHooQS5C5fTzv4Dy3UERq3IAiXP5PUOKF3uhY5NjuvYp1EcjaZUUsOnyJ0YNboymVNWaOAF%2B9qo1mu2uiqVOrXoZ%2FfCuPVz2KaWh7BF2LN0GUd3rerwU3W1R66mMXKm68e9DRzG3yJdv7LT0fEMXfFqgoHEJ%2BDwyT%2BNeLHPukQySrZYTNp45WJN0GPxuPK5bP%2F3SkFJKDmtTM9GQPnQ%2F1tKYNX%2BPn4ESDvchSL%2FNbMT9J5CjmmDg8X%2BuupqWpUyIyAfqJJzNG%2BUfCEbZGITIRYubsrKOSTZLJILNsIiC1ZdBKE%2FNxwHQTgMnqy8YzrZMjnps4RhMU9acegQuD3TG14cw%3D%3D&rb=x
33;Xiaomi Redmi 10 Dual SIM 64 GB  carbon gray 4 GB RAM;64.999;https://www.mercadolibre.com.ar/xiaomi-redmi-10-dual-sim-64-gb-carbon-gray-4-gb-ram/p/MLA18529715?pdp_filters=category:MLA1055#searchVariation=MLA18529715&position=34&search_layout=stack&type=product&tracking_id=39cd7cd9-043f-4fe7-9b51-a41fbbea692b
78;Celular Samsung Galaxy A13 128gb + 4gb Ram Pls Lcd Negro;64.999;https://articulo.mercadolibre.com.ar/MLA-1135129886-celular-samsung-galaxy-a13-128gb-4gb-ram-pls-lcd-negro-_JM?searchVariation=174464626834#searchVariation=174464626834&position=48&search_layout=stack&type=item&tracking_id=c5d255e2-b83f-4685-8d5c-d46e5f8a9025
80; Moto G31 128 GB  azul cielo 4 GB RAM;64.999;https://www.mercadolibre.com.ar/moto-g31-128-gb-azul-cielo-4-gb-ram/p/MLA18726251?pdp_filters=category:MLA1055#searchVariation=MLA18726251&position=26&search_layout=stack&type=product&tracking_id=c5d255e2-b83f-4685-8d5c-d46e5f8a9025
161;Celular Samsung Galaxy A13 128gb + 4gb Ram Pls Lcd Negro;64.999;https://articulo.mercadolibre.com.ar/MLA-1135129886-celular-samsung-galaxy-a13-128gb-4gb-ram-pls-lcd-negro-_JM?searchVariation=174464626834#searchVariation=174464626834&position=20&search_layout=stack&type=item&tracking_id=d3b6557d-4b6d-4576-b2aa-0c06dd8361e5
229;Celular Samsung Galaxy A13 128/4gb Black;64.999;https://articulo.mercadolibre.com.ar/MLA-1139554031-celular-samsung-galaxy-a13-1284gb-black-_JM?searchVariation=175089306762#searchVariation=175089306762&position=28&search_layout=stack&type=item&tracking_id=9bf83a55-142f-4c26-9ccb-9041f0ca5583
249;Celular Xiaomi Redmi  10 4gb 64gb 50mpx Dual Sim Gris ;64.999;https://articulo.mercadolibre.com.ar/MLA-1122839414-celular-xiaomi-redmi-10-4gb-64gb-50mpx-dual-sim-gris-_JM?searchVariation=174183783398#searchVariation=174183783398&position=41&search_layout=stack&type=item&tracking_id=9bf83a55-142f-4c26-9ccb-9041f0ca5583
274;Celular Xiaomi Redmi  10 4gb 64gb Dual Sim 50mpx Blue;64.999;https://articulo.mercadolibre.com.ar/MLA-1122878649-celular-xiaomi-redmi-10-4gb-64gb-dual-sim-50mpx-blue-_JM?searchVariation=174184086080#searchVariation=174184086080&position=23&search_layout=stack&type=item&tracking_id=d84dbcdc-85c4-4fb1-af4f-4c369b525286
292;Celular Samsung Galaxy A13 128gb;64.999;https://articulo.mercadolibre.com.ar/MLA-1136923570-celular-samsung-galaxy-a13-128gb-_JM?searchVariation=174502474053#searchVariation=174502474053&position=34&search_layout=stack&type=item&tracking_id=d84dbcdc-85c4-4fb1-af4f-4c369b525286
305;Celular Xiaomi Redmi  10 4gb 64gb 50mpx Dual Sim Gris ;64.999;https://articulo.mercadolibre.com.ar/MLA-1122839414-celular-xiaomi-redmi-10-4gb-64gb-50mpx-dual-sim-gris-_JM?searchVariation=174183783398#searchVariation=174183783398&position=46&search_layout=stack&type=item&tracking_id=d84dbcdc-85c4-4fb1-af4f-4c369b525286
319;Samsung Galaxy A70 128 Gb Negro Bueno;64.999;https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=tBGfOMxbcS2x7d3KQV9Ji0v914UO8BP6SHt3pcS8qS%2BryPWs%2FJhs70NAjFizwPSAsJOCS1FGZB9Ig0s55p%2FzcUVOnr81bWurqsjitHlqmIW9jGatViwIG4A5jTvO1gCjSNgGkcnSSsk30VRFrhYugsWXuRw5isL8AX%2BB%2FAA0VTZ7cCgLTNZs%2BRjQ3SUc78YYEKfPZ%2FFzXJSxyyjOVbJj7iSQFwftRPnTN9VlvehniSSY4%2BhVtXrmmp8j%2FmKiq2yVNzGXlVBLUD%2FQetOoCBW8aPtbp7%2BA%2FJs0DagETlKh6HAkswNfVhr%2BgsCcXbyOHVbBGLJq%2FazaUSLXNUn7Hf6FGRQUewdg74Iu9XSLK%2Fm0EkAvAHcRbn1NqAlCfjJ7zOuELOIu6nHYJn8UYZi0eb7QEc16Vgwk8Pjc3OQNO4wzsMmqn3kr7t%2FTgDpyZ4OtlRvzTcnfjCIjV1PJVzVh9ySxNOhWQXbuq8bZ9dqi9EZl%2BqdOIgo6pmY7Vxxl8%2B7Bp7zlScbFyLhn%2BxTJ4t6LVtK%2Fp3Eb1Jkwc%2BnKZUss1HCeGrBZ6gr4t%2FFxtNJvCTCY%2FnaEuzFZnnOuHM9KFhV54oRHe3rp3%2Bbn8irexDDTp3JYMY9d6MCBbOZosVnTrlFcsPK8aBzy1tDPfKwBPNj7tD%2FF7vunp44eHDWZa6LEnnUWTQnqPLW9RJdsisPiX55v%2B%2BqhWLQEZKTXmDbqm3WXvZnw64TTW9z4ppTLEPD3D%2BDNQTKEv%2ByS5zrrI0AwOCOidlvFR8%2FlQKlMlRiGawVBkVd5q6s%3D&rb=x
320;Celular Samsung Galaxy A13 Octacore 128gb 4gb Ram Fhd+ Negro;64.999;https://articulo.mercadolibre.com.ar/MLA-1135356580-celular-samsung-galaxy-a13-octacore-128gb-4gb-ram-fhd-negro-_JM?searchVariation=174468904133#searchVariation=174468904133&position=17&search_layout=stack&type=item&tracking_id=677d08c9-cd94-4472-9221-a9449849e728
351;Celular Samsung Galaxy A13 128/4gb Black;64.999;https://articulo.mercadolibre.com.ar/MLA-1139554031-celular-samsung-galaxy-a13-1284gb-black-_JM?searchVariation=175089306762#searchVariation=175089306762&position=38&search_layout=stack&type=item&tracking_id=677d08c9-cd94-4472-9221-a9449849e728
395;Xiaomi Redmi 10A Dual SIM 128 GB  gris grafito 4 GB RAM;64.999;https://www.mercadolibre.com.ar/xiaomi-redmi-10a-dual-sim-128-gb-gris-grafito-4-gb-ram/p/MLA19103704?pdp_filters=category:MLA1055#searchVariation=MLA19103704&position=5&search_layout=stack&type=product&tracking_id=b3c686b0-6980-4889-aabd-a2dce4fa65f2
552;Celular Samsung Galaxy A51 Sm-a515 128gb Refabricado;64.999;https://articulo.mercadolibre.com.ar/MLA-929801808-celular-samsung-galaxy-a51-sm-a515-128gb-refabricado-_JM?searchVariation=91296783134#searchVariation=91296783134&position=32&search_layout=stack&type=item&tracking_id=0a755249-ae51-4168-b4ea-f0db33d44060
578;Samsung Galaxy S10 Sm-g973 128gb 8gb Ram Android Refabricado;64.999;https://articulo.mercadolibre.com.ar/MLA-1148394936-samsung-galaxy-s10-sm-g973-128gb-8gb-ram-android-refabricado-_JM?searchVariation=174893731738#searchVariation=174893731738&position=8&search_layout=stack&type=item&tracking_id=da65413b-c058-40da-96b0-f6b40c4be3cf
599;Samsung Galaxy A70 128gb 6gb Ram Triple Camara Refabricado;64.999;https://articulo.mercadolibre.com.ar/MLA-910458840-samsung-galaxy-a70-128gb-6gb-ram-triple-camara-refabricado-_JM?searchVariation=77741229311#searchVariation=77741229311&position=24&search_layout=stack&type=item&tracking_id=da65413b-c058-40da-96b0-f6b40c4be3cf
625;Samsung Galaxy A70 128 Gb Negro Bueno;64.999;https://articulo.mercadolibre.com.ar/MLA-1117089601-samsung-galaxy-a70-128-gb-negro-bueno-_JM?searchVariation=174039106300#searchVariation=174039106300&position=49&search_layout=stack&type=item&tracking_id=da65413b-c058-40da-96b0-f6b40c4be3cf
668;Celular Xiaomi Redmi  10 4gb 64gb 50mpx Dual Sim Gris ;64.999;https://articulo.mercadolibre.com.ar/MLA-1122839414-celular-xiaomi-redmi-10-4gb-64gb-50mpx-dual-sim-gris-_JM?searchVariation=174183783398#searchVariation=174183783398&position=44&search_layout=stack&type=item&tracking_id=3e5856b5-3b27-4b93-80f7-6cec8f9811a0
682;Samsung Galaxy S10 Sm-g973 128gb 8gb Ram Android Refabricado;64.999;https://articulo.mercadolibre.com.ar/MLA-1148394936-samsung-galaxy-s10-sm-g973-128gb-8gb-ram-android-refabricado-_JM?searchVariation=174893731738#searchVariation=174893731738&position=6&search_layout=stack&type=item&tracking_id=deda6fc9-d062-4a50-9eef-853dada224b5
718;Samsung Galaxy S10e 128 Gb Negro Bueno;64.999;https://articulo.mercadolibre.com.ar/MLA-1123517468-samsung-galaxy-s10e-128-gb-negro-bueno-_JM?searchVariation=174201847525#searchVariation=174201847525&position=40&search_layout=stack&type=item&tracking_id=deda6fc9-d062-4a50-9eef-853dada224b5
854;Samsung Galaxy A50 128gb Celular Refabricado Liberado;64.999;https://articulo.mercadolibre.com.ar/MLA-934206152-samsung-galaxy-a50-128gb-celular-refabricado-liberado-_JM?searchVariation=94244276448#searchVariation=94244276448&position=24&search_layout=stack&type=item&tracking_id=a810fa4f-182a-4ad1-9a85-34e494486934
924;Samsung Galaxy A13 128 Gb Negro 4 Gb Ram ;64.999;https://articulo.mercadolibre.com.ar/MLA-1139552856-samsung-galaxy-a13-128-gb-negro-4-gb-ram-_JM?searchVariation=174580936325#searchVariation=174580936325&position=40&search_layout=stack&type=item&tracking_id=5f8f8ced-3c0c-44bc-a989-f7c1e396fd53
1055;Samsung Galaxy A31 128 Gb Blanco 4 Gb Liberado Refabricado;64.999;https://articulo.mercadolibre.com.ar/MLA-1118109778-samsung-galaxy-a31-128-gb-blanco-4-gb-liberado-refabricado-_JM?searchVariation=174064293888#searchVariation=174064293888&position=19&search_layout=stack&type=item&tracking_id=c880787a-9363-4a72-85ad-465d593835b2
1069;Celular Samsung Galaxy A12 Sm-a125 64gb 4gb Ram Refabricado;64.999;https://articulo.mercadolibre.com.ar/MLA-1143985575-celular-samsung-galaxy-a12-sm-a125-64gb-4gb-ram-refabricado-_JM?searchVariation=174699140034#searchVariation=174699140034&position=33&search_layout=stack&type=item&tracking_id=c880787a-9363-4a72-85ad-465d593835b2
1070;Celular Refabricado Samsung Galaxy A70 128gb 6gb Ram ;64.999;https://articulo.mercadolibre.com.ar/MLA-910458800-celular-refabricado-samsung-galaxy-a70-128gb-6gb-ram-_JM?searchVariation=77741165615#searchVariation=77741165615&position=34&search_layout=stack&type=item&tracking_id=c880787a-9363-4a72-85ad-465d593835b2
1123;Samsung Galaxy A32 Sm-a325 128gb Refabricado Negro;64.999;https://articulo.mercadolibre.com.ar/MLA-1139580471-samsung-galaxy-a32-sm-a325-128gb-refabricado-negro-_JM?searchVariation=174581066055#searchVariation=174581066055&position=37&search_layout=stack&type=item&tracking_id=886c1198-8909-4d2a-bfd3-95bc20e25276
1321;Celular Smartphone Samsung Galaxy A13 4gb 128gb 50mpx Negro;64.999;https://articulo.mercadolibre.com.ar/MLA-1137555168-celular-smartphone-samsung-galaxy-a13-4gb-128gb-50mpx-negro-_JM?searchVariation=174635258650#searchVariation=174635258650&position=36&search_layout=stack&type=item&tracking_id=b9907a10-fac8-49d7-aca0-6671d4ed6176
1520;Celular Liberado Motorola G51 6,7  128gb Dorado;64.999;https://articulo.mercadolibre.com.ar/MLA-1149658900-celular-liberado-motorola-g51-67-128gb-dorado-_JM?searchVariation=174956087403#searchVariation=174956087403&position=37&search_layout=stack&type=item&tracking_id=5db927f1-5433-47e0-a12c-b896768b5ae6
1588;Celular Samsung Galaxy A13 Octacore 128gb 4gb Ram Fhd+ Negro;64.999;https://articulo.mercadolibre.com.ar/MLA-1135356580-celular-samsung-galaxy-a13-octacore-128gb-4gb-ram-fhd-negro-_JM?searchVariation=174468904133#searchVariation=174468904133&position=6&search_layout=stack&type=item&tracking_id=bdf22671-2cc1-45ef-a058-d8dfcc0bd1bd
1618;Samsung Galaxy A50 128gb Celular Refabricado Liberado;64.999;https://articulo.mercadolibre.com.ar/MLA-934206152-samsung-galaxy-a50-128gb-celular-refabricado-liberado-_JM?searchVariation=94244276448#searchVariation=94244276448&position=36&search_layout=stack&type=item&tracking_id=bdf22671-2cc1-45ef-a058-d8dfcc0bd1bd
1636;Samsung Galaxy A22 Dual Sim 128 Gb 4gb Ram En Caja Completo;64.999;https://articulo.mercadolibre.com.ar/MLA-1183921021-samsung-galaxy-a22-dual-sim-128-gb-4gb-ram-en-caja-completo-_JM?searchVariation=175400407675#searchVariation=175400407675&position=3&search_layout=stack&type=item&tracking_id=b0d05f5a-bdff-4dfc-89f3-fb279c824280
146;Xiaomi Redmi 10C Dual SIM 64 GB  gris grafito 4 GB RAM;64.821;https://www.mercadolibre.com.ar/xiaomi-redmi-10c-dual-sim-64-gb-gris-grafito-4-gb-ram/p/MLA19069555?pdp_filters=category:MLA1055#searchVariation=MLA19069555&position=31&search_layout=stack&type=product&tracking_id=1a1b3dab-fcd0-4cb6-af82-b802238730ba
443;Xiaomi Redmi 10C Dual SIM 64 GB  gris grafito 4 GB RAM;64.821;https://www.mercadolibre.com.ar/xiaomi-redmi-10c-dual-sim-64-gb-gris-grafito-4-gb-ram/p/MLA19069555?pdp_filters=category:MLA1055#searchVariation=MLA19069555&position=6&search_layout=stack&type=product&tracking_id=76b11445-4169-47c1-8516-d794b04cc1ba
796;Xiaomi Redmi 10c 64gb 4gb Dual Sim Gris;64.821;https://articulo.mercadolibre.com.ar/MLA-1137601598-xiaomi-redmi-10c-64gb-4gb-dual-sim-gris-_JM?searchVariation=174599492733#searchVariation=174599492733&position=19&search_layout=stack&type=item&tracking_id=363b5f33-d498-42c4-b39f-657d3d735663
847;Xiaomi Redmi 10c 64gb 4gb Dual Sim Gris;64.821;https://articulo.mercadolibre.com.ar/MLA-1137601598-xiaomi-redmi-10c-64gb-4gb-dual-sim-gris-_JM?searchVariation=174599492733#searchVariation=174599492733&position=19&search_layout=stack&type=item&tracking_id=a810fa4f-182a-4ad1-9a85-34e494486934
124;Xiaomi Redmi 9C Dual SIM 128 GB  gris medianoche 4 GB RAM;64.711;https://www.mercadolibre.com.ar/xiaomi-redmi-9c-dual-sim-128-gb-gris-medianoche-4-gb-ram/p/MLA18731086?pdp_filters=category:MLA1055#searchVariation=MLA18731086&position=13&search_layout=stack&type=product&tracking_id=1a1b3dab-fcd0-4cb6-af82-b802238730ba
1474;Celular Samsung Galaxy A03 128 Gb Negro 4 Gb Ram Octa Core C;64.195;https://articulo.mercadolibre.com.ar/MLA-1136010292-celular-samsung-galaxy-a03-128-gb-negro-4-gb-ram-octa-core-c-_JM?searchVariation=174481804020#searchVariation=174481804020&position=41&search_layout=stack&type=item&tracking_id=6a7523ae-c792-4fd7-bf05-3e59f21bc67a
14;Motorola G51 5G 128 GB  dorado 4 GB RAM;63.999;https://www.mercadolibre.com.ar/motorola-g51-5g-128-gb-dorado-4-gb-ram/p/MLA19058237?pdp_filters=category:MLA1055#searchVariation=MLA19058237&position=15&search_layout=stack&type=product&tracking_id=39cd7cd9-043f-4fe7-9b51-a41fbbea692b
1236;Celular Samsung M13 128/4gb Galaxy Deep Green Ci: 3598;63.990;https://articulo.mercadolibre.com.ar/MLA-1200201068-celular-samsung-m13-1284gb-galaxy-deep-green-ci-3598-_JM?searchVariation=175515638235#searchVariation=175515638235&position=2&search_layout=stack&type=item&tracking_id=7af9218c-6034-43a2-9e69-1ede69d9b7e9
1707; Moto E40 64 Gb  Rosa Champagne 4 Gb Ram;63.652;https://articulo.mercadolibre.com.ar/MLA-1144191861-moto-e40-64-gb-rosa-champagne-4-gb-ram-_JM?searchVariation=174705212130#searchVariation=174705212130&position=27&search_layout=stack&type=item&tracking_id=5771cc3d-5f44-4f4e-8820-d7ca6aea1444
804;Celular Samsung Galaxy A13 128gb 4gb Ram 4 Camaras 8 Nucleos;63.499;https://articulo.mercadolibre.com.ar/MLA-1143986888-celular-samsung-galaxy-a13-128gb-4gb-ram-4-camaras-8-nucleos-_JM?searchVariation=174699611123#searchVariation=174699611123&position=27&search_layout=stack&type=item&tracking_id=363b5f33-d498-42c4-b39f-657d3d735663
945;Celular Samsung Galaxy A13 128gb 4gb Ram 4 Camaras 8 Nucleos;63.499;https://articulo.mercadolibre.com.ar/MLA-1143986888-celular-samsung-galaxy-a13-128gb-4gb-ram-4-camaras-8-nucleos-_JM?searchVariation=174699611123#searchVariation=174699611123&position=11&search_layout=stack&type=item&tracking_id=3cce0495-f88d-4cac-bc07-fca6b683bff4
1391;Samsung Galaxy A13 128gb 4gb Ram Quad Camera Macro Fhd+ Gtia;63.499;https://articulo.mercadolibre.com.ar/MLA-1143998918-samsung-galaxy-a13-128gb-4gb-ram-quad-camera-macro-fhd-gtia-_JM?searchVariation=174699372242#searchVariation=174699372242&position=9&search_layout=stack&type=item&tracking_id=2d65d130-eeef-4ca2-b600-02ad37f69563
144;Celular Samsung Galaxy A13 128gb + 4gb Ram Pls Lcd Negro;63.439;https://articulo.mercadolibre.com.ar/MLA-1139808478-celular-samsung-galaxy-a13-128gb-4gb-ram-pls-lcd-negro-_JM?searchVariation=174585483557#searchVariation=174585483557&position=48&search_layout=stack&type=item&tracking_id=1a1b3dab-fcd0-4cb6-af82-b802238730ba
175;Celular Samsung Galaxy A13 128gb + 4gb Ram Pls Lcd Negro;63.439;https://articulo.mercadolibre.com.ar/MLA-1139808478-celular-samsung-galaxy-a13-128gb-4gb-ram-pls-lcd-negro-_JM?searchVariation=174585483557#searchVariation=174585483557&position=29&search_layout=stack&type=item&tracking_id=d3b6557d-4b6d-4576-b2aa-0c06dd8361e5
786;Samsung Galaxy A13 128gb 4gb Black;63.000;https://articulo.mercadolibre.com.ar/MLA-1137933309-samsung-galaxy-a13-128gb-4gb-black-_JM?searchVariation=174531413976#searchVariation=174531413976&position=11&search_layout=stack&type=item&tracking_id=363b5f33-d498-42c4-b39f-657d3d735663
1604;Samsung Galaxy A13 128gb 4gb Black;63.000;https://articulo.mercadolibre.com.ar/MLA-1137933309-samsung-galaxy-a13-128gb-4gb-black-_JM?searchVariation=174531413976#searchVariation=174531413976&position=22&search_layout=stack&type=item&tracking_id=bdf22671-2cc1-45ef-a058-d8dfcc0bd1bd
37;Motorola G42 128 Gb Verde Atlántico 4gb Ram;62.999;https://www.mercadolibre.com.ar/motorola-g42-128-gb-verde-atlantico-4gb-ram/p/MLA19672298?pdp_filters=category:MLA1055#searchVariation=MLA19672298&position=38&search_layout=stack&type=product&tracking_id=39cd7cd9-043f-4fe7-9b51-a41fbbea692b
67;Motorola G42 128 Gb Rosa Metálico 4gb Ram;62.999;https://www.mercadolibre.com.ar/motorola-g42-128-gb-rosa-metalico-4gb-ram/p/MLA19625105?pdp_filters=category:MLA1055#searchVariation=MLA19625105&position=14&search_layout=stack&type=product&tracking_id=c5d255e2-b83f-4685-8d5c-d46e5f8a9025
